DEPARTMENT|ENTITY|DATE|EXPENSETYPE|EXPENSEAREA|SUPPLIER|TRANSACTIONNUMBER|AMOUNT|DESCRIPTION|POSTCODE||
Department for Transport|Department for Transport|05/07/2013|Transport  Consult|Rail and Road Projects|OVE ARUP & PARTNERS|2000007338|38206.92|#|NE1 3PL||
Department for Transport|Department for Transport|05/07/2013|Travel Expenses UK|Rail Accident Investigation Branch|REDFERN TRAVEL LTD|2000007345|4650.6|Redfern - June 2013|BD1 3AZ||
Department for Transport|Department for Transport|08/07/2013|Agency Staff Costs|Group HR|HAYS PERSONNEL SERVICE LTD|2000007418|4154.1|#|KT3 4JQ||
Department for Transport|Department for Transport|08/07/2013|Agency Staff Costs|Group Finance|MICHAEL PAGE INTERNATIONAL|2000007428|4080|#|SL1 3SA||
Department for Transport|Department for Transport|08/07/2013|Agency Staff Costs|Group Finance|MICHAEL PAGE INTERNATIONAL|2000007428|3210|#|SL1 3SA||
Department for Transport|Department for Transport|08/07/2013|Agency Staff Costs|Group Finance|MICHAEL PAGE INTERNATIONAL|2000007428|3132|#|SL1 3SA||
Department for Transport|Department for Transport|08/07/2013|Agency Staff Costs|Rail Commercial Contracts|MICHAEL PAGE INTERNATIONAL|2000007428|2449.74|#|SL1 3SA||
Department for Transport|Department for Transport|08/07/2013|Agency Staff Costs|Rail|EXPERIS LTD|2000007424|5390.45|#|EC1R 3DR||
Department for Transport|Department for Transport|08/07/2013|Agency Staff Costs|Managing Director Motoring Services|BADENOCH & CLARK|2000007420|2964|#|EC4V 4BG||
Department for Transport|Department for Transport|08/07/2013|Agency Staff Costs|Highspeed 2|BADENOCH & CLARK|2000007420|1755.66|#|EC4V 4BG||
Department for Transport|Department for Transport|08/07/2013|Agency Staff Costs|Refran Prog Off|MICHAEL PAGE INTERNATIONAL|2000007428|3510|#|SL1 3SA||
Department for Transport|Department for Transport|08/07/2013|Agency Staff Costs|Group Finance|MICHAEL PAGE INTERNATIONAL|2000007428|3942.84|#|SL1 3SA||
Department for Transport|Department for Transport|08/07/2013|Agency Staff Costs|Refran Prog Off|NETWORKERS INTERNATIONAL (UK) PLC|2000007431|883.92|#|BR1 1HP||
Department for Transport|Department for Transport|08/07/2013|Cap Grt Loc Auth|Local|CITY OF YORK COUNCIL|2000007440|186125|Green Bus Fund Local Authority Payments|Y01 7WH||
Department for Transport|Department for Transport|08/07/2013|Cap Grt Loc Auth|Local|LONDON BUSES SERVICES LIMITED|2000007435|5000000|Green Bus Fund Local Authority Payments|SE1 8NJ||
Department for Transport|Department for Transport|08/07/2013|Cap Grt Loc Auth|Local|MANCHESTER CITY COUNCIL|2000007436|853124|Green Bus Fund Local Authority Payments|M1 3BG||
Department for Transport|Department for Transport|08/07/2013|Cap Grt Loc Auth|Local|NOTTINGHAM CITY COUNCIL|2000007430|1517256|Green Bus Fund Local Authority Payments|NG1 5NT||
Department for Transport|Department for Transport|08/07/2013|Computer equipment|Business Transformation|SPECIALIST COMPUTER CENTRES PLC|2000007432|1001.19|#|B11 2LE||
Department for Transport|Department for Transport|08/07/2013|Computer equipment|Business Transformation|SPECIALIST COMPUTER CENTRES PLC|2000007432|36852.65|#|B11 2LE||
Department for Transport|Department for Transport|08/07/2013|CurrGrt Las in AEF/A|Rail|TRANSPORT FOR LONDON|2000007429|2208700.87|TfL LOROL Grant July 2013 Claim|SW1H 0TL||
Department for Transport|Department for Transport|08/07/2013|Printing|Roads|WILLIAMS LEA LIMITED|2000007438|799.6|#|NR3 1PD||
Department for Transport|Department for Transport|08/07/2013|Purchasing Card Char|Group Finance|BARCLAYS BANK PLC|2000007421|18121.04|DFT/RT&L JULY 2013|NN4 7SG||
Department for Transport|Department for Transport|08/07/2013|Purchasing Card Char|Group Finance|BARCLAYS BANK PLC|2000007421|1594.31|DFT RT&L JULY 2013|NN4 7SG||
Department for Transport|Department for Transport|08/07/2013|Purchasing Card Char|Centrally held prog|BARCLAYS BANK PLC|2000007421|29262.93|DFT/ISE JULY 2013|NN4 7SG||
Department for Transport|Department for Transport|08/07/2013|Purchasing Card Char|Centrally held prog|BARCLAYS BANK PLC|2000007421|41759.22|DFT ISE JULY 2013|NN4 7SG||
Department for Transport|Department for Transport|08/07/2013|Purchasing Card Char|Group Finance|BARCLAYS BANK PLC|2000007421|20028.23|DFT/R&S JULY 2013|NN4 7SG||
Department for Transport|Department for Transport|08/07/2013|Purchasing Card Char|Group Finance|BARCLAYS BANK PLC|2000007421|3193.35|DFT R+S JULY 2013|NN4 7SG||
Department for Transport|Department for Transport|08/07/2013|Storage & Distributi|Business Transformation|WILLIAMS LEA LIMITED|2000007438|18616.17|#|NR3 1PD||
Department for Transport|Department for Transport|08/07/2013|Support Services|Aviation|BOURNEMOUTH INTERNATIONAL AIRPORT|2000007422|29988|#|BH23 6SE||
Department for Transport|Department for Transport|08/07/2013|Support Services|Aviation|INFRATIL KENT AIRPORT LTD|2000007433|24501|#|CT12 5BP||
Department for Transport|Department for Transport|08/07/2013|Travel Expenses UK|Marine Accident Investigation Branch|REDFERN TRAVEL LTD|2000007434|2731.78|Redfern - June 2013 - MAIB|BD1 3AZ||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Group Finance|MICHAEL PAGE INTERNATIONAL|2000007505|2192.4|#|SL1 3SA||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Rail and Road Projects|EXPERIS LTD|2000007493|11087.99|#|EC1R 3DR||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Rail and Road Projects|LEND LEASE CONSULTING (EMEA) LTD|2000007506|12960|#|NW1 3BF||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Rail Commercial Contracts|CAPITA RESOURCING LTD|2000007507|16320|#|DL1 9HN||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Rail Commercial Contracts|MICHAEL PAGE INTERNATIONAL|2000007505|2832.19|#|SL1 3SA||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Rail|EXPERIS LTD|2000007493|7700.64|#|EC1R 3DR||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Rail|EXPERIS LTD|2000007493|6930.58|#|EC1R 3DR||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Rail|BADENOCH & CLARK|2000007489|3786.66|#|EC4V 4BG||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Rail|BADENOCH & CLARK|2000007489|3029.33|#|EC4V 4BG||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Refran Prog Off|CAPITA RESOURCING LTD|2000007507|4181.4|#|DL1 9HN||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Refran Prog Off|CAPITA RESOURCING LTD|2000007507|23452.88|#|DL1 9HN||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Group Finance|MICHAEL PAGE INTERNATIONAL|2000007505|5184|#|SL1 3SA||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Refran Prog Off|MICHAEL PAGE INTERNATIONAL|2000007505|660|#|SL1 3SA||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Refran Prog Off|CAPITA RESOURCING LTD|2000007507|16521.98|#|DL1 9HN||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Refran Prog Off|CAPITA RESOURCING LTD|2000007507|13877.52|#|DL1 9HN||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Refran Prog Off|METHODS CONSULTING LTD|2000007497|16216.56|#|WC2H 8AD||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Rail Commercial Contracts|MICHAEL PAGE INTERNATIONAL|2000007505|5485.68|#|SL1 3SA||
Department for Transport|Department for Transport|09/07/2013|Agency Staff Costs|Refran Prog Off|MICHAEL PAGE INTERNATIONAL|2000007505|3333|#|SL1 3SA||
Department for Transport|Department for Transport|09/07/2013|Car Hire and Leasing|Motoring Services|LEX AUTOLEASE LTD|2000007488|433.94|#|BL9 8RT||
Department for Transport|Department for Transport|09/07/2013|Cars Maintenance|Motoring Services|Clifford Thames (Holdings) Limited|2000007522|2644.34|#|CM2 5TH||
Department for Transport|Department for Transport|09/07/2013|CurrGrt Las in AEF/A|London and Olympics|GREATER LONDON AUTHORITY|2000007486|76479000|#|SE1 2UT||
Department for Transport|Department for Transport|09/07/2013|Financial Consultanc|Refran Prog Off|PRICEWATERHOUSECOOPERS LLP|2000007500|51003.6|#|E14 9SQ||
Department for Transport|Department for Transport|09/07/2013|IT Consultancy|Rail|AMOR BUSINESS TECHNOLOGY|2000007515|1800|#|PA4 9LH||
Department for Transport|Department for Transport|09/07/2013|Legal Consultancy|Business Transformation|CRIPPS HARRIES HALL LLP|2000007513|3028.8|#|TN1 1EG||
Department for Transport|Department for Transport|09/07/2013|Machinery Rental|Air Accident Investigation Branch|Canon (UK) Ltd|2000007498|975.72|#|RH2 8BF||
Department for Transport|Department for Transport|09/07/2013|Management Consultan|Rail Commercial Contracts|RAIL MANCHE FINANCE EEIG|2000007508|11875|Accountancy Services quarter ending 30/9/13|N1 9AW||
Department for Transport|Department for Transport|09/07/2013|Prog&ProjMgmt Consul|DASH|Rail Settlement Plan|2000007501|143632.8|#|EC1A 4HD||
Department for Transport|Department for Transport|09/07/2013|Publications for Res|Group Finance|THE STATIONERY OFFICE LTD|2000007504|4698|#|NR3 1PD||
Department for Transport|Department for Transport|09/07/2013|Stationery (Non-stk)|Roads|Banner Business Services Ltd|2000007516|526.56|9150050 Banner A4 Recycled Copier Paper|NR3 1QU||
Department for Transport|Department for Transport|09/07/2013|Support Services|Aviation|BRISTOL INTERNATIONAL AIRPORT|2000007490|29988|#|BS48 3DY||
Department for Transport|Department for Transport|09/07/2013|Support Services|Aviation|EXETER & DEVON AIRPORT LIMITED|2000007494|29988|#|EX5 2BD||
Department for Transport|Department for Transport|09/07/2013|Support Services|Managing Director Motoring Services|MARITIME & COASTGUARD AGENCY|2000007487|2380000|#|SO15 1EG||
Department for Transport|Department for Transport|09/07/2013|Traffic Survey & Cou|Roads|PARSONS BRINCKERHOFF LTD|2000007499|24871|#|NE4 7YQ||
Department for Transport|Department for Transport|09/07/2013|Traffic Survey & Cou|Roads|PARSONS BRINCKERHOFF LTD|2000007499|16087|#|NE4 7YQ||
Department for Transport|Department for Transport|09/07/2013|Traffic Survey & Cou|Roads|PARSONS BRINCKERHOFF LTD|2000007499|31920|#|NE4 7YQ||
Department for Transport|Department for Transport|09/07/2013|Traffic Survey & Cou|Roads|PARSONS BRINCKERHOFF LTD|2000007499|29588|#|NE4 7YQ||
Department for Transport|Department for Transport|09/07/2013|Training|Rail and Road Projects|PROVEK LIMITED|2000007511|1880|#|RG14 5SJ||
Department for Transport|Department for Transport|09/07/2013|Transport  Consult|Rail and Road Projects|FIRST GREATER WESTERN|2000007509|61237.07|#|SN1 1HL||
Department for Transport|Department for Transport|09/07/2013|Transport  Consult|Aviation|FRAZER-NASH CONSULTANCY LTD|2000007514|2640|#|RH4 1HJ||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Business Transformation|LA INTERNATIONAL COMPUTER|2000007600|5377.69|#|ST1 5UB||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Group Finance|NETWORKERS INTERNATIONAL (UK) PLC|2000007616|2714.88|#|BR1 1HP||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Rail Accident Investigation Branch|SPRING TECHNOLOGY LTD  ALSO T/A|2000007618|609.98|#|B37 7YE||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Rail Commercial Contracts|LEND LEASE CONSULTING (EMEA) LTD|2000007615|1608|#|NW1 3BF||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Rail Commercial Contracts|LEND LEASE CONSULTING (EMEA) LTD|2000007615|810|#|NW1 3BF||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Rail Commercial Contracts|NETWORKERS INTERNATIONAL (UK) PLC|2000007616|4194|#|BR1 1HP||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Rail|BADENOCH & CLARK|2000007593|3029.33|#|EC4V 4BG||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Group Finance|NETWORKERS INTERNATIONAL (UK) PLC|2000007616|868.74|#|BR1 1HP||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Group Finance|LA INTERNATIONAL COMPUTER|2000007600|10950.26|#|ST1 5UB||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Group Finance|PARITY RESOURCES LTD|2000007614|20475|#|SW19 3RU||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Group Finance|PARITY RESOURCES LTD|2000007614|21600|#|SW19 3RU||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Group Finance|PARITY RESOURCES LTD|2000007614|10800|#|SW19 3RU||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Group Finance|PARITY RESOURCES LTD|2000007614|11880|#|SW19 3RU||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Group Finance|PARITY RESOURCES LTD|2000007614|960|#|SW19 3RU||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Refran Prog Off|LA INTERNATIONAL COMPUTER|2000007600|15671.28|#|ST1 5UB||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Refran Prog Off|NETWORKERS INTERNATIONAL (UK) PLC|2000007616|-883.92|#|BR1 1HP||
Department for Transport|Department for Transport|10/07/2013|Agency Staff Costs|Refran Prog Off|NETWORKERS INTERNATIONAL (UK) PLC|2000007616|1679.45|#|BR1 1HP||
Department for Transport|Department for Transport|10/07/2013|Cap Grt Loc Auth|Local|EAST RIDING OF YORKSHIRE COUNCIL|2000007611|1000000|2013/14 Local Pinch Point Fund payment|HU17 9BA||
Department for Transport|Department for Transport|10/07/2013|Cap Grt Loc Auth|Local|KENT COUNTY COUNCIL|2000007635|600000|2013/14 Local Pinch Point Fund payment|ME14 1XQ||
Department for Transport|Department for Transport|10/07/2013|Cap Grt Loc Auth|Local|KINGSTON UPON HULL CITY COUNCIL|2000007613|572000|2013/14 Local Pinch Point Fund payment|HU1 2AB||
Department for Transport|Department for Transport|10/07/2013|Cap Grt Loc Auth|Local|PETERBOROUGH CITY COUNCIL|2000007636|3385000|2013/14 Local Pinch Point Fund payment|PE1 1FF||
Department for Transport|Department for Transport|10/07/2013|Cars Maintenance|Motoring Services|ATS EUROMASTER LTD|2000007590|4676.16|#|S98 1AF||
Department for Transport|Department for Transport|10/07/2013|Data Supply - TD|Transport Direct and Travel information|BASEMAP LIMITED|2000007626|2110.8|#|GU2 7YG||
Department for Transport|Department for Transport|10/07/2013|IT Ser Running Costs|Local|KENDA ELECTRONIC SYSTEMS LTD|2000007621|7872|#|SO40 3NB||
Department for Transport|Department for Transport|10/07/2013|IT Ser Running Costs|Roads|CENTERPRISE INTERNATIONAL LIMITED|2000007624|548.83|#|RG24 8GQ||
Department for Transport|Department for Transport|10/07/2013|Legal Consultancy|General Counsel's Office|#|2000007633|5080|#|#||
Department for Transport|Department for Transport|10/07/2013|Machinery Rental|Marine Accident Investigation Branch|CANON (UK) LTD|2000007594|431.85|#|RH2 8BF||
Department for Transport|Department for Transport|10/07/2013|Machinery Rental|General Counsel's Office|DANWOOD GROUP LTD|2000007596|472.14|#|LN6 3DG||
Department for Transport|Department for Transport|10/07/2013|Medical Advisory Ser|Group HR|HEALTH MANAGEMENT LTD|2000007598|1425|#|BN8 5NN||
Department for Transport|Department for Transport|10/07/2013|Mobile Phone charges|Centrally held prog|VODAFONE LTD|2000007610|12172.73|Monthly|RG14 5FF||
Department for Transport|Department for Transport|10/07/2013|Mobile Phone charges|Centrally held prog|VODAFONE LTD|2000007610|6120|Quartely|RG14 5FF||
Department for Transport|Department for Transport|10/07/2013|Mobile Phone charges|Group Finance|T-MOBILE (UK) LTD|2000007608|676.22|Jun-13|AL10 9BW||
Department for Transport|Department for Transport|10/07/2013|Newspapers|Business Transformation|JONES YARRELL LEADENHALL|2000007599|543.8|CD Serials and Periodicals Apr-June 13|E3 3JH||
Department for Transport|Department for Transport|10/07/2013|Prog&ProjMgmt Consul|Local|STEER DAVIES & GLEAVE LTD|2000007606|42236.03|#|SE1 9PD||
Department for Transport|Department for Transport|10/07/2013|Prog&ProjMgmt Consul|Local|STEER DAVIES & GLEAVE LTD|2000007606|33275.27|#|SE1 9PD||
Department for Transport|Department for Transport|10/07/2013|Prog&ProjMgmt Consul|DASH|Rail Settlement Plan|2000007603|147906|#|EC1A 4HD||
Department for Transport|Department for Transport|10/07/2013|Research|Aviation|CIVIL AVIATION AUTHORITY|2000007595|46585|#|RH10 0YR||
Department for Transport|Department for Transport|10/07/2013|Research|Aviation|CIVIL AVIATION AUTHORITY|2000007595|48022|#|RH10 0YR||
Department for Transport|Department for Transport|10/07/2013|Research|Aviation|STEER DAVIES & GLEAVE LTD|2000007606|20225|#|SE1 9PD||
Department for Transport|Department for Transport|10/07/2013|Security|General Counsel's Office|FCO SERVICES|2000007544|8857.2|#|MK19 7BH||
Department for Transport|Department for Transport|10/07/2013|Small Software|Transport Direct and Travel information|TRAPEZE GROUP (UK) LTD|2000007609|15721.2|#|BA14 6PH||
Department for Transport|Department for Transport|10/07/2013|Small Software|Transport Security - Security Compliance Division |SOFTCAT LTD|2000007622|5895.19|#|SL7 1TB||
Department for Transport|Department for Transport|10/07/2013|Support Services|Aviation|TAG FARNBOROUGH AIRPORT LTD|2000007607|29988|#|GU14 6XA||
Department for Transport|Department for Transport|10/07/2013|Support Services|Aviation Security |#|2000007602|2214.5|#|#||
